ccid,genes,avoidance_index_change,occupancy_change,survival_change_2
CHS 1185,f49e11.2(yum2105); f57c9.6(yum2106); zc266.1(yum2107),0.05,-0.38,0.04
CHS 1186,srd-63(yum2108); srd-64(yum2108); srd-65(yum2110); srd-66(yum2111); srd-67(yum2112); srd-68(yum2113); srd-69(yum2114); srd-70(yum2115); srd-74(yum2116),-0.05,0.89,-0.01
CHS 1187,srx-16(yum2117); srx-17(yum2118); srx-18(yum2119); srx-20(yum2120); srx-21(yum2121); srx-22(yum2122); srx-23(yum2123),-0.05,0.79,-0.03
CHS 1188,srw-1(yum2124); srw-2(yum2125); srw-3(yum2126); srw-4(yum2127); srw-6(yum2128); srw-7(yum2129); srw-8(yum2130),0.03,0.10,0.01
CHS 1189,str-138(yum2131); str-139(yum2132); str-140(yum2133); str-143(yum2134); str-144(yum2135),0.05,-0.42,0.05
CHS 1190,srd-1(yum2136); srd-2(yum2137); srd-3(yum2138); srd-4(yum2139); srd-5(yum2140); srd-7(yum2141); srd-8(yum2142); srd-9(yum2143),-0.01,-0.05,0.01
CHS 1191,srw-127(yum2144); srw-129(yum2145); srw-136(yum2146);  srw-133(yum2147); srw-134(yum2148); srw-144(yum2149); srw-145(yum2150),0.05,-0.41,-0.01
CHS 1192,srg-10(yum2151); srg-13(yum2152); srg-20(yum2153); srg-21(yum2154); srg-22(yum2155); srg-23(yum2156); srg-24(yum2157),0.01,0.03,0.02
CHS 1193,sri-40(yum2158); sri-42(yum2159); sri-43(yum2160); sri-45(yum2161); sri-46(yum2162); sri-47(yum2163); sri-48(yum2164),-0.01,0.09,-0.02
CHS 1194,f36d4.4(yum2165); zk721.4(yum2166); b0334.6(yum2167); c09f12.3(yum2168); f13h6.5(yum2169); b0244.6(yum2170),-0.03,0.33,-0.03
CHS 1195,y52b11a.11(yum2171),0.01,-0.25,0.00
CHS 1196,srd-23(yum2172); srd-25(yum2173); srd-26(yum2174); srd-27(yum2175); srd-28(yum2176); srd-29(yum2177); srd-30(yum2178); srd-31(yum2179),0.03,-0.48,0.00
CHS 1197,y62h9a.10(yum2180); y40b10a.5(yum2181); c30b5.7(yum2182); f09c12.6(yum2183); r02d5.6(yum2184),0.01,-0.09,0.09
CHS 1198,srv-1(yum2185); srv-2(yum2186); srv-3(yum2187); srv-4(yum2188); srv-17(yum2189); srv-19(yum2190); srv-21(yum2191); srv-22(yum2192); srv-34(yum2193),-0.01,0.08,0.06
CHS 1199,srw-130(yum2194); srw-139(yum2195); srw-140(yum2196); srw-141(yum2197); srw-142(yum2198); srw-143(yum2199),0.07,-0.53,-0.01
CHS 1200,srd-53(yum2200); srd-54(yum2201); srd-55(yum2202); srd-56(yum2203); srd-58(yum2204); srd-59(yum2205),0.03,-0.34,-0.04
CHS 1201,str-43(yum2206); str-44(yum2207); str-45(yum2208); str-46(yum2209); str-47(yum2210); str-48(yum2211); str-38(yum2212),-0.04,0.76,-0.16
CHS 1202,sre-26(yum2213); sre-27(yum2214); sre-28(yum2215); sre-32(yum2216); sre-33(yum2217); sre-49(yum2218),-0.01,0.15,0.06
CHS 1203,t27e7.9(yum1046); t27e7.4(yum1047); t27e7.5(yum1048); t27e7.3(yum1049),0.01,-0.13,0.07
CHS 1204,t03e6.9(yum2219); t03e6.8(yum2220); y37h2c.4(yum2221); c53d6.11(yum2222); w06g6.15(yum2223); y70c5b.2(yum2224),-0.05,0.82,0.07
CHS 1205,srw-56(yum2225); srw-57(yum2226); srw-59(yum2227); srw-60(yum2228); srw-61(yum2229); srw-62(yum2230); srw-63(yum2231),-0.07,2.09,0.02
CHS 1206,srt-19(yum2232); srt-20(yum2233); srt-22(yum2234); srt-15(yum2235); srt-16(yum2236); srt-17(yum2237); srt-18(yum2238); srt-23(yum2239); srt-24(yum2240); srt-59(yum2241); y55f3c.10(yum2242),-0.01,0.27,0.06
CHS 1207,dcar-1(yum2244); pcdr-1(yum2245); d2023.1(yum2246); gtr-1(yum2247),-0.04,0.90,-0.11
CHS 1208,srw-33(yum2248); srw-34(yum2249); srw-35(yum2250); srw-36(yum2251); srw-38(yum2252); srw-39(yum2253),-0.04,0.65,0.05
CHS 1209,f57g9.7(yum2254); r05f9.7(yum2255); c54c6.4(yum2256); r11g10.3(yum2257); f27e5.5(yum2258); f27e5.8(yum2259); t10g3.2(yum2260),-0.01,0.10,-0.02
CHS 1210,srsx-1(yum2261); srsx-2(yum2262); srsx-3(yum2263); srsx-5(yum2264); srsx-6(yum2265); srsx-7(yum2266),0.03,-0.30,0.04
CHS 1211,srd-45(yum2267); srd-46(yum2268); srd-47(yum2269); srd-48(yum2270); srd-50(yum2271); srd-51(yum2272),-0.09,1.54,-0.04
CHS 1212,gnrr-1(yum2273); gnrr-2(yum2274); gnrr-3(yum2275); gnrr-4(yum2276); gnrr-5(yum2277); gnrr-6(yum2278); gnrr-7(yum2279),-0.04,0.80,0.06
CHS 1213,str-85(yum2280); str-86(yum2281); str-87(yum2282); str-84(yum2283); str-88(yum2284); str-89(yum2285); str-90(yum2286); str-92(yum2287); str-93(yum2288); str-94(yum2289); str-264(yum2290),-0.04,0.57,-0.12
CHS 1214,sre-7(yum2291); sre-8(yum2292); sre-9(yum2293); sre-10(yum2294); sre-11(yum2295); sre-12(yum2296),0.05,-0.32,-0.15
CHS 1215,sre-20(yum2297); sre-21(yum2298); sre-22(yum2299); sre-23(yum2300);  sre-24(yum2301); sre-51(yum2302),-0.02,0.27,-0.16
CHS 1216,srbc-58(yum2303); srbc-59(yum2304); srbc-60(yum2305); srbc-64(yum2306); srbc-66(yum2307),-0.07,1.84,-0.01
CHS 1217,sru-16(yum2308); sru-17(yum2309); sru-18(yum2310); sru-19(yum2311); sru-20(yum2312); sru-42(yum2313),0.07,-0.75,0.02
CHS 1218,sru-21(yum2314); sru-22(yum2315); sru-23(yum2316); sru-24(yum2317); sru-25(yum2318); sru-26(yum2319); sru-27(yum2320); sru-28(yum2321),0.00,0.05,-0.15
CHS 1219,srw-40(yum2322); srw-41(yum2323); srw-42(yum2324); srw-43(yum2325); srw-44(yum2326); srw-48(yum2327),0.02,-0.25,0.07
CHS 1220,srm-1(yum2328); srm-2(yum2329);  srm-3(yum2330);  srm-4(yum2331);  srm-5(yum2332);  srm-6(yum2333);  srn-1(yum2334),-0.03,0.62,-0.10
CHS 1221,str-247(yum2335); str-248(yum2336); str-263(yum2337); str-249(yum2338); str-246(yum2339); str-252(yum2340),0.01,-0.17,-0.04
CHS 1222,f27e5.8(yum2341); t10g3.4(yum2342); t10g3.2(yum2343); y57g11c.46(yum2344); y57g11c.28(yum2345),-0.08,0.95,0.17
CHS 1223,f38e1.6(yum2346); f09c6.16(yum2347); k01a6.6(yum2348); dop-6(yum2349); c24a8.6(yum2350),-0.32,2.92,0.14
CHS 1224,srz-10(yum2351); srz-11(yum2352); srz-12(yum2353); srz-13(yum2354); srz-14(yum2355); srz-15(yum2356),-0.03,0.45,0.13
CHS 1225,srw-89(yum2357); srw-90(yum2358); srw-91(yum2359); srw-94(yum2360); srw-95(yum2361); srw-97(yum2362); srw-98(yum2363),-0.08,0.68,-0.03
CHS 1226,srxa-12(yum2364); srxa-13(yum2365); srxa-14(yum2366); srxa-15(yum2367); srxa-16(yum2368); srxa-18(yum2369),-0.05,0.53,0.02
CHS 1227,srbc-40(yum2370); srbc-41(yum2371); srbc-43(yum2372); srbc-44(yum2373); srbc-45(yum2374); srbc-48(yum2375); srbc-49(yum2376),0.03,-0.39,-0.06
CHS 1228,srx-95(yum2377); srx-96(yum2378); srx-97(yum2379); srx-98(yum2380),-0.08,0.36,-0.13
CHS 1229,sru-1(yum2381); sru-2(yum2382); sru-3(yum2383); sru-4(yum2384); sru-6(yum2385); sru-8(yum2386),0.07,-0.65,-0.01
CHS 1230,srb-6(yum2387); srb-7(yum2388); srb-8(yum2389); srb-11(yum2390); srb-15(yum2391); srb-16(yum2392); srb-17(yum2393); srb-18(yum2394); srb-19(yum2395),-0.06,0.78,-0.16
CHS 1231,str-206(yum2396); str-207(yum2397); str-208(yum2398); str-209(yum2399); str-211(yum2400); str-214(yum2401),0.01,0.13,-0.02
CHS 1232,srx-114(yum2402); srx-115(yum2403); srx-125(yum2404); srx-128(yum2405); srx-129(yum2406); srx-131(yum2407); srx-136(yum2408),-0.03,0.65,-0.11
CHS 1233,str-229(yum2409); str-230(yum2410); str-231(yum2411); str-232(yum2412); str-233(yum2413); str-236(yum2414); c06b3.1(yum2415),-0.04,0.63,-0.07
CHS 1234,sra-2(yum2416); sra-3(yum2417); sra-4(yum2418); sra-6(yum2419); sra-7(yum2420); sra-8(yum2421); sra-9(yum2422),-0.07,0.94,0.07
CHS 1235,srv-24(yum2423); srv-25(yum2424); srv-26(yum2425); srv-27(yum2426); srv-28(yum2427); srv-29(yum2428); srv-30(yum2429); srv-31(yum2430); srv-32(yum2431); ops-1(yum2432),-0.03,0.55,0.03
CHS 1236,sri-66(yum2433); sri-67(yum2434); sri-69(yum2435); sri-70(yum2436); sri-71(yum2437); sri-72(yum2438); sri-73(yum2439); sri-74(yum2440); sri-77(yum2441); y61b8a.6(yum2442),-0.05,0.69,0.01
CHS 1237,sri-10(yum2443); sri-11(yum2444); sri-12(yum2445); sri-13(yum2446); sri-14(yum2447); sri-15(yum2448); sri-16(yum2449); sri-17(yum2450); sri-6(yum2451); sri-7(yum2452); sri-9(yum2453),0.04,-0.35,0.31
CHS 1238,f07b10.4(yum2454); f07b10.7(yum2455); f59b1.6(yum2456); zk418.7(yum2457); w08g11.5(yum2458); r10e8.5(yum2459); zk418.6(yum2460),0.05,-1.00,0.00
CHS 1239,srz-94(yum2461); srz-95(yum2462); srz-96(yum2463); srz-97(yum2464); srz-99(yum2465); srz-100(yum2466); srz-101(yum2467); srz-102(yum2468); srz-103(yum2469),-0.02,1.14,0.02
CHS 1240,t01d1.5(yum2470); zk1307.7(yum2471); f59b1.4(yum2472); f18e3.10(yum2473); f07c3.16(yum2474); f45e10.2(yum2475);f59b1.6(yum2476); y32h12a.1(yum2477),0.08,-0.45,0.14
CHS 1241,srd-40(yum2478); srd-41(yum2479); srd-42(yum2480); srd-43(yum2481); srd-44(yum2482); srd-49(yum2483),0.06,-0.37,0.03
CHS 1242,srx-56(yum2484); srx-58(yum2485); srx-60(yum2486); srx-62(yum2487); srx-63(yum2488); srx-65(yum2489); srx-66(yum2490); srx-67(yum2491); srx-68(yum2492),-0.03,0.48,0.04
CHS 1243,srh-185(yum2493); srh-186(yum2494); srh-187(yum2495); srh-190(yum2496); srh-192(yum2497); srh-193(yum2498); srh-194(yum2499); srh-195(yum2500); srh-199(yum2501); srh-200(yum2502); srh-201(yum2503); srh-203(yum2504); srh-204(yum2505); srh-206(yum2506); srh-207(yum2507); srh-208(yum2508); srh-209(yum2509),0.05,-0.27,0.01
CHS 1244,srh-231(yum2510); srh-233(yum2511); srh-234(yum2512); srh-235(yum2513); srh-236(yum2514); srh-237(yum2515); srh-239(yum2516); srh-240(yum2517),-0.12,2.25,0.05
CHS 1245,srx-130(yum2518); srx-133(yum2519); srx-134(yum2520); srx-135(yum2521); srx-137(yum2522),0.02,-0.17,0.00
CHS 1246,srbc-75(yum2851); srbc-76(yum2852); srbc-77(yum2853); srbc-78(yum2854); srbc-79(yum2855); srbc-82(yum2856); srbc-83(yum2857); srbc-84(yum2858); srbc-81(yum2859); y19d10a.17(yum2860),0.04,-0.31,-0.11
CHS 1247,srh-10(yum2523); srh-15(yum2524); srh-16(yum2525); srh-18(yum2526); srh-17(yum2527); srh-11(yum2528); srh-20(yum2529); srh-21(yum2530); srh-22(yum2531); srh-23(yum2532); srh-19(yum2533),-0.02,0.68,0.06
CHS 1248,str-255(yum2534); str-256(yum2535); str-257(yum2536); str-260(yum2537); str-254(yum2538); str-261(yum2539); str-262(yum2540); y19d10a.1(yum2541);  str-258(yum2542); y19d10a.2(yum2543),-0.03,0.51,-0.07
CHS 1249,sri-33(yum2544); sri-34(yum2545); sri-36(yum2546); sri-32(yum2547); sri-37(yum2548); sri-38(yum2549); sri-39(yum2550); sri-40(yum2551),0.06,-0.37,0.04
CHS 1250,srz-1(yum2552); srz-3(yum2553); srz-4(yum2554); srz-5(yum2555); srz-6(yum2556); srz-8(yum2557); srz-9(yum2558),-0.02,0.68,0.03
CHS 1251,srbc-21(yum2559); srbc-22(yum2560); srbc-23(yum2561); srbc-24(yum2562); srbc-25(yum2563); srbc-26(yum2564); srbc-27(yum2565); srbc-42(yum2566),0.02,-0.50,-0.01
CHS 1252,t10h9.1(yum2567); zc443.7(yum2568); y57a10c.10(yum2569); w05h5.1(yum2570); y57a10c.8(yum2571); f38h12.5(yum2572); y57a10c.9(yum2573); dct-12(yum2574),0.03,-0.74,0.06
CHS 1253,srw-99(yum2575); srw-100(yum2576); srw-101(yum2577); srw-102(yum2578); srw-103(yum2579); srw-107(yum2580); srw-109(yum2581),0.02,-0.08,-0.10
CHS 1254,str-119(yum2582); str-121(yum2583); y45g12c.10(yum2585); str-120(yum2586); y45g12c.6(yum2587),-0.01,0.04,0.06
CHS 1255,str-217(yum2588); c55a1.1(yum2589); str-220(yum2590); str-221(yum2591); str-222(yum2592); str-225(yum2594); str-226(yum2595); str-227(yum2596); str-228(yum2597),0.00,0.02,-0.09
CHS 1256,dop-1(yum2598); dop-2(yum2599); dop-3(yum2600); dop-4(yum2601); dop-5(yum2602); c24a8.6(yum2603); dop-6(yum2604); ser-6(yum2605),-0.23,1.66,-0.26
CHS 1257,srg-25(yum2606); srg-26(yum2607); srg-27(yum2607); srg-28(yum2608); srg-29(yum2609); srg-30(yum2610),0.10,-0.71,0.04
CHS 1258,str-27(yum2611); str-28(yum2612); str-30(yum2613); str-31(yum2614); str-33(yum2615); str-35(yum2616),0.06,-0.41,-0.11
CHS 1259,srh-288(yum2617); srh-289(yum2618); srh-290(yum2619); srh-286(yum2620); srh-287(yum2621); srh-291(yum2622); srh-292(yum2623); srh-293(yum2624); srh-295(yum2625); srh-296(yum2626); srh-297(yum2627); srh-298(yum2628); srh-299(yum2629); srh-300(yum2630); srh-301(yum2631); srh-303(yum2632); srh-304(yum2633),0.02,-0.25,-0.06
CHS 1260,srw-9(yum2634); srw-10(yum2635); srw-11(yum2636); srw-12(yum2637); srw-13(yum2638); srw-14(yum2639); srw-15(yum2640),-0.01,0.32,-0.01
CHS 1261,c15h9.3(yum2641); r13a5.15(yum2642); r11f4.2(yum2643); k01a12.3(yum2644); t22c8.1(yum2645); r02d5.6(yum2646),0.04,-0.25,0.00
CHS 1262,srt-42(yum2647); srt-43(yum2648); srt-44(yum2649); srt-45(yum2650); srt-47(yum2651); srt-48(yum2652); srt-49(yum2653); srt-50(yum2654); srt-52(yum2655); srt-53(yum2656); y57g11c.28(yum2657); y57g11c.30(yum2658),-0.02,0.25,0.06
CHS 1263,srbc-29(yum2659); srbc-30(yum2660); srbc-31(yum2661); srbc-32(yum2662); srbc-33(yum2663); srbc-34(yum2664); srbc-36(yum2665); srbc-37(yum2666); srbc-38(yum2667); srbc-39(yum2668),0.00,0.09,0.17
CHS 1264,sri-39(yum1035); sri-50(yum1036); sri-51(yum1037); sri-53(yum1038); y27f2a.10(yum1039); zk105.8(yum1040); y27f2a.11(yum1041),-0.02,0.14,0.04
CHS 1265,str-3(yum1042); str-4(yum2669); str-5(yum2670); str-1(yum2671); str-6(yum2672); str-7(yum2673); str-9(yum2674); c04c3.7(yum2675); str-8(yum2676); t23d5.8(yum2677),0.13,-1.00,-0.01
CHS 1266,c31b8.1(yum2861); y70c5a.2(yum2862); w02h5.16(yum2863); w02h5.11(yum2864); f18e9.8(yum2865); m03f8.7(yum2866); y70c5a.4(yum2867); m01d7.9(yum2868); w06g6.15(yum2869); y70c5b.2(yum2870),0.00,0.00,-0.05
CHS 1267,tag-293(yum2678); c29f9.9(yum2679); c39b10.1(yum2680); c44b9.2(yum2681); zc132.9(yum2682),-0.06,0.55,0.01
CHS 1268,srh-113(yum2683); srh-115(yum2684); srh-116(yum2685); srh-118(yum2686); srh-119(yum2687); srh-120(yum2688); srh-122(yum2689); srh-123(yum2690); srh-95(yum2691); srh-97(yum2692); srh-99(yum2693); srh-100(yum2694); srh-102(yum2695); srh-104(yum2696); srh-105(yum2697); srh-109(yum2698); srh-111(yum2699); srh-112(yum2700),-0.05,0.62,0.01
CHS 1269,srb-1(yum2701); srb-2(yum2702); srb-3(yum2703); srb-5(yum2704); srb-12(yum2705); srb-13(yum2706),-0.04,0.50,0.10
CHS 1270,sri-57(yum2707); sri-61(yum2708); sri-62(yum2709); sri-63(yum2710); sri-65(yum2711); sri-78(yum2712); sri-54(yum2713); sri-60(yum2714); y27f2a.11(yum2715),0.01,0.10,0.37
CHS 1271,srh-166(yum2716); srh-167(yum2717); srh-169(yum2718); srh-146(yum2719); srh-147(yum2720); srh-148(yum2721); srh-149(yum2722); srh-154(yum2723); srh-159(yum2724); srh-170(yum2725); srh-171(yum2726); srh-172(yum2727); srh-173(yum2728); srh-174(yum2729); srh-177(yum2730); srh-178(yum2731); srh-179(yum2732); srh-180(yum2733); srh-181(yum2734); srh-182(yum2735); srh-183(yum2736); srh-184(yum2737); srh-308(yum2738),0.00,0.18,0.06
CHS 1272,srbc-1(yum2739); srbc-2(yum2740); srbc-3(yum2741); srbc-5(yum2742); srbc-6(yum2743); srbc-7(yum2744); srbc-8(yum2745); srbc-9(yum2746); srbc-10(yum2747); srbc-11(yum2748),0.02,-0.12,0.11
CHS 1273,srh-74(yum2749); srh-75(yum2750); srh-76(yum2751); srh-78(yum2752); srh-79(yum2753); srh-80(yum2754); srh-82(yum2755); srh-83(yum2756); srh-85(yum2757); srh-87(yum2758); srh-88(yum2759),0.05,-0.47,-0.13
CHS 1274,srh-24(yum2760); srh-25(yum2761); srh-27(yum2762); srh-28(yum2763); srh-30(yum2764); srh-31(yum2765); srh-32(yum2766); srh-46(yum2767); srh-47(yum2768),-0.02,0.25,0.07
CHS 1275,mgl-1(yum2769); mgl-2(yum2770); mgl-3(yum2771); c30a5.10(yum2772); f35h10.10(yum2773),0.02,0.02,0.03
CHS 1276,str-123(yum2774); str-124(yum2775); str-125(yum2776); str-129(yum2777); str-130(yum2778); str-131(yum2779); str-134(yum2780); str-135(yum2781); str-136(yum2782); str-145(yum2783); t06c12.11(yum2784),-0.01,0.16,-0.15
CHS 1277,srt-27(yum2785); srt-28(yum2786); srt-29(yum2787); srt-30(yum2788); srt-31(yum2789); srt-32(yum2790); srt-33(yum2791); srt-34(yum2792); srt-74(yum2793); srt-35(yum2794); srt-36(yum2795); srt-37(yum2796); srt-38(yum2797); srt-39(yum2798); srt-40(yum2799); srt-41(yum2800),0.02,-0.25,0.07
CHS 1278,str-63(yum2801); str-64(yum2802); str-66(yum2803); str-61(yum2804); str-67(yum2805); str-68(yum2806); str-69(yum2807); c41g6.12(yum2808); str-52(yum2810); str-60(yum2811); str-71(yum2812); str-73(yum2813); str-74(yum2814); str-77(yum2815); f22f7.12(yum2816); str-76(yum2817); str-265(yum2818),0.02,0.02,0.08
CHS 1590,c27h5.6(yum2827); c50e3.7(yum2828); y75b8a.34(yum2829); c50e3.9(yum2830); f42a6.1(yum2831); y55h10a.2(yum2832),-0.02,0.13,0.01
CHS 1591,f54e2.5(yum2833); c34b4.5(yum2834); f54e2.9(yum2835); f57b1.1(yum2836); f57b1.9(yum2837); f58f6.5(yum2838); f58f6.6(yum2839); t09e8.4(yum2840); y51a2b.2(yum2841); zc196.8(yum2842); zc196.9(yum2843),-0.08,0.48,0.10
CHS 1592,h20j04.7(yum2844); k03h6.4(yum2845); r13h4.7(yum2846); c34b4.3(yum2847); t23b3.6(yum2848); y26g10.1(yum2849); y26g10.4(yum2850),-0.02,0.13,0.06
CHS 1680,srtx-1(yum2906),0.06,-0.32,0.09
CHS 1681,tpra-1(yum2907),0.04,-0.22,0.04
CHS 10010,ins-10(yum413); ins-19(yum414); ins-35(yum476); ins-36(yum477),-0.02,0.40,0.02
CHS 10025,ins-26(yum386); ins-32(yum387); ins-9(yum486); ins-13(yum487),-0.04,0.82,-0.03
CHS 10046,ins-3(yum384); ins-21(yum385); ins-22(yum407); ins-23(yum456),-0.05,0.42,-0.07
CHS 10057,ins-25(yum388); ins-28(yum389); ins-5(yum409); ins-29(yum410); ins-27(yum455),-0.03,0.57,0.09
CHS 10062,ins-17(yum493); ins-18(yum494); ins-16(yum495); ins-37(yum496),-0.06,1.28,0.06
CHS 10073,ins-2(yum391); ins-34(yum392); ins-12(yum428); ins-15(yum429); ins-11(yum508),0.03,-0.30,0.00
CHS 10081,ins-14(yum402); ins-31(yum408); ins-39(yum444); ins-1(yum497),-0.01,0.37,-0.11
CHS 10118,ins-20(yum382); ins-30(yum383); daf-28(yum514); ins-24(yum515); ins-33(yum534),-0.11,1.03,0.05
CHS 10080,ins-4(yum390); ins-6(yum411); ins-7(yum412); ins-8(yum521),0.02,-0.16,-0.01
CHS 10009,flp-12(yum400); flp-21(yum401); flp-5(yum422); flp-24(yum423); flp-28(yum475),-0.29,2.12,-0.30
CHS 10032,flp-1(yum393); flp-23(yum394); flp-14(yum423); flp-25(yum424),-0.08,1.45,0.02
CHS 10085,flp-10(yum472); flp-27(yum473); flp-34(yum395); flp-11(yum509),0.01,0.17,-0.05
CHS 10034,flp-3(yum396); flp-6(yum397); flp-13(yum430); flp-18(yum431),-0.18,3.10,-0.17
CHS 10033,flp-4(yum398); flp-15(yum399); flp-2(yum421); flp-16(yum422),-0.07,1.00,-0.12
CHS 10006,flp-7(yum436); flp-9(yum437); flp-17(yum405); flp-22(yum406),-0.01,0.32,0.05
CHS 10063,flp-20(yum403); flp-32(yum404); flp-19(yum457); flp-33(yum498); flp-26(yum499),0.02,-0.26,0.11
CHS 10011,nlp-19(yum425); nlp-62(yum426); ntc-1(yum478); nlp-64(yum479),-0.01,0.32,0.13
CHS 10148,nlp-66(yum427); nlp-11(yum480); nlp-54(yum535); nlp-79(yum536),-0.01,0.10,-0.01
CHS 10013,nlp-16(yum432); nlp-55(yum433); nlp-8(yum481); nlp-61(yum482),0.01,0.12,0.17
CHS 10084,nlp-20(yum440); nlp-43(yum441); msrp-7(yum506); lury-1(yum507),-0.06,1.25,0.08
CHS 10103,nlp-5(yum449); nlp-10(yum450); nlp-2(yum488); nlp-50(yum531),-0.03,0.64,0.04
CHS 10040,nlp-4(yum451); nlp-80(yum452); nlp-18(yum489); nlp-42(yum490),0.01,-0.09,-0.05
CHS 10065,nlp-1(yum551); nlp-38(yum552); nlp-3(yum553); nlp-13(yum554),-0.01,0.37,-0.01
CHS 10110,nlp-41(yum501); nlp-45(yum502); nlp-17(yum528); nlp-77(yum529),-0.03,0.31,-0.01
CHS 10089,nlp-70(yum464); nlp-76(yum510); nlp-36(yum511),-0.02,0.85,0.04
CHS 10092,nlp-23(yum469); nlp-59(yum470); nlp-35(yum523); pdf-2(yum524),0.06,-0.20,0.07
CHS 10109,nlp-21(yum445); nlp-69(yum446); nlp-73(yum505); pdf-1(yum527),-0.02,1.25,-0.07
CHS 10093,nlp-34(yum419); nlp-33(yum503); nlp-27(yum504); nlp-25(yum520),-0.03,0.61,-0.05
CHS 10149,nlp-12(yum458); nlp-39(yum500); capa-1(yum522); nlp-6(yum537),0.02,-0.08,0.35
CHS 10088,nlp-60(yum462); nlp-68(yum463); nlp-67(yum538),0.07,-0.40,-0.29
CHS 10119,nlp-58(yum465); nlp-15(yum512); nlp-14(yum513); nlp-47(yum539),0.00,-0.06,0.28
CHS 10091,nlp-48(yum467); nlp-52(yum468); nlp-40(yum541); nlp-78(yum542),0.05,-0.10,-0.42
CHS 10102,nlp-9(yum415); nlp-32(yum416); nlp-26(yum460); nlp-24(yum543),-0.10,1.65,-0.06
CHS 10111,nlp-56(yum459); nlp-57(yum543); nlp-63(yum544); nlp-53(yum545),0.01,-0.07,0.06
CHS 10095,nlp-49(yum417); nlp-51(yum418); nlp-22(yum461); nlp-46(yum546); nlp-71(yum547),-0.03,0.57,0.02
CHS 10183,nlp-30(yum420); nlp-28(yum548); nlp-29(yum549); nlp-31(yum550),-0.02,0.85,-0.03
CHS 1666,pdf-1(yum2897); pdf-2(yum2898),-0.49,2.875,-0.25
